#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,0.33,3.63246,2.193,4.123,4.243,15.1,0.032,0.0,14.389,15.441,15.074,15.406,15.69,15.892,15.994,15.262,15.391,15.477,15.517,15.55,15.577,16.7378,3.632,0.742562324449612,5.266555257782686,0.4156101336860482,0.39123931939682755,260.1916384793877
1,6.65,0.33,0.13432,-1.751,3.488,4.216,15.1,0.032,0.88,23.583,30.056,26.867,25.484,23.999,23.274,22.955,24.993,22.792,22.108,21.623,21.255,21.124,22.8488,0.134,1.1168976194989897,4.2652610663940465,1.3157405313731483,0.6991185764598189,303.7301685542177
1,6.65,0.33,0.36638,-1.743,3.564,4.946,15.1,0.032,0.74,23.757,28.696,25.996,24.774,23.826,23.361,23.147,24.498,22.878,22.373,21.908,21.5,21.334,23.1028,0.366,2.309075362178249,1.478392913679198,0.8117181342065234,0.11650436016054647,1330.2134700049508
1,6.65,0.33,0.34503,-1.8,3.56,4.962,15.2,0.032,0.0,24.47,29.369,26.677,25.46,24.529,24.072,23.862,25.19,23.589,23.089,22.625,22.214,22.048,23.8178,0.345,31.81221085626246,5.407508683785795,0.3341223979662842,0.17436516531212215,91905.35893001704
1,6.65,0.33,0.07268,-2.131,3.47,4.257,15.2,0.032,0.92,24.612,31.586,28.243,26.829,25.158,24.345,23.983,26.251,23.859,23.109,22.62,22.254,22.132,23.8498,0.073,47.17489822045516,2.6656790607512364,1.2543891035321106,0.4470970241193671,90728.23787309875
1,6.65,0.33,0.47437,-1.468,3.584,4.864,15.2,0.032,0.76,23.196,27.768,25.248,24.099,23.226,22.803,22.593,23.842,22.316,21.829,21.366,20.932,20.773,22.5478,0.474,0.037032966119235275,5.89561032729527,1.9640240812494891,0.8470136553151499,1.5525286863456176
1,6.65,0.33,0.4316,-1.573,3.576,4.895,15.2,0.032,0.0,23.903,28.484,26.006,24.87,23.946,23.502,23.281,24.592,23.015,22.514,22.056,21.631,21.478,23.2428,0.432,1.2998201429082998,1.7022546836784012,0.24887096324276742,0.0672289335469684,962.7265342197438
1,6.65,0.33,0.21033,-2.22,3.533,5.058,15.2,0.032,0.0,25.521,30.972,28.056,26.758,25.672,25.137,24.905,26.435,24.657,24.111,23.639,23.252,23.095,24.8478,0.21,0.16614661497088812,4.871568609942154,1.784675312193632,0.5768012842597464,16.09665544581956
1,6.65,0.33,0.13088,-1.767,3.487,4.218,15.2,0.032,0.99,23.64,30.091,26.908,25.527,24.05,23.329,23.012,25.039,22.846,22.165,21.681,21.312,21.181,22.9068,0.131,0.4130822121792886,4.4673031756675945,0.2076809402195029,0.16636200849191807,158.55656543251501
1,6.65,0.33,0.1267,-1.786,3.486,4.218,15.3,0.033,0.0,24.535,31.012,27.821,26.438,24.952,24.226,23.907,25.946,23.744,23.06,22.575,22.206,22.075,23.8008,0.127,0.06326301382768182,4.863174747259619,1.8171742760111758,0.8290219042045233,3.5727614692748864
1,6.65,0.33,1.60685,0.79,3.861,4.243,15.3,0.033,0.0,18.094,19.187,18.133,18.016,18.066,18.15,18.177,17.9,17.65,17.586,17.457,17.366,17.351,18.7008,1.607,0.14682546790020648,1.4277742817298322,1.1403518806632673,0.8884556083183112,14.426862586178215
1,6.65,0.33,0.07396,-2.117,3.47,4.25,15.3,0.033,0.9,24.694,31.67,28.326,26.912,25.24,24.428,24.065,26.334,23.942,23.192,22.702,22.336,22.215,23.9318,0.074,2.492701005017886,2.93283306839801,1.6900003421395071,0.6580756865273719,938.0790355746219
1,6.65,0.33,0.15541,-1.741,3.496,4.303,15.3,0.033,0.0,24.423,30.634,27.525,26.162,24.774,24.093,23.796,25.714,23.612,22.962,22.48,22.11,21.974,23.7038,0.155,11.838704182862127,3.487872569719211,1.4422250679991122,0.1616666293910462,11747.865299052495
1,6.65,0.33,0.18284,-2.059,3.517,4.775,15.3,0.033,0.0,25.218,30.952,27.978,26.659,25.448,24.853,24.593,26.286,24.372,23.784,23.308,22.93,22.783,24.5248,0.183,3.925939805016058,1.1874620600838615,0.3055843632173009,0.079093144218529,4580.968258932537
1,6.65,0.33,0.1018,-1.906,3.48,4.217,15.3,0.033,0.0,24.836,31.486,28.243,26.847,25.296,24.541,24.207,26.326,24.057,23.351,22.864,22.497,22.369,24.0918,0.102,0.10114323013083082,2.2240948038640647,0.5759167881581588,0.5359812447363389,11.141995340576742
1,6.65,0.33,0.15427,-1.728,3.496,4.283,15.4,0.033,0.0,24.49,30.725,27.608,26.243,24.847,24.162,23.863,25.792,23.681,23.028,22.546,22.176,22.04,23.7698,0.154,15.461177162327695,0.5882741001432362,0.9551922898729353,0.2874002488150211,19920.016265617458
1,6.65,0.33,0.09225,-1.966,3.476,4.218,15.4,0.033,0.81,24.502,31.328,28.031,26.624,25.008,24.222,23.873,26.073,23.738,23.007,22.519,22.152,22.028,23.7478,0.092,0.027118611360564662,4.139619663467381,0.46408947243587145,0.2306784228420984,1.9569130279978204
1,6.65,0.33,0.18264,-2.057,3.517,4.772,15.4,0.033,0.0,25.312,31.05,28.075,26.756,25.544,24.947,24.688,26.383,24.467,23.878,23.402,23.024,22.877,24.6188,0.183,0.03686100535194078,3.0362842512581723,1.0286958649048878,0.8520763271964741,1.8848330621440166
1,6.65,0.33,0.26502,-2.031,3.544,5.014,15.4,0.033,0.0,25.246,30.478,27.626,26.35,25.35,24.856,24.639,26.06,24.376,23.857,23.387,22.991,22.822,24.5878,0.265,7.561776172635964,3.0006869880078937,1.4203202917872715,0.2758437939237303,5831.657644661874
1,6.65,0.33,0.15126,-1.693,3.493,4.23,15.4,0.033,0.0,24.403,30.698,27.563,26.194,24.775,24.08,23.775,25.732,23.598,22.938,22.454,22.085,21.951,23.6788,0.151,0.6707614018960619,2.2741680068901573,1.4876683994820883,1.086511359437904,125.06128440753761
1,6.65,0.33,0.15713,-1.748,3.489,4.216,15.5,0.033,0.86,23.903,30.198,27.064,25.695,24.276,23.581,23.276,25.233,23.099,22.438,21.955,21.585,21.451,23.1798,0.135,0.9675681812485237,6.018497855351248,1.664231498819405,1.637416172645532,191.3142098287747
1,6.65,0.33,0.29912,-1.927,3.551,4.991,15.5,0.033,0.0,25.087,30.184,27.374,26.113,25.162,24.693,24.485,25.84,24.212,23.708,23.239,22.838,22.664,24.4368,0.299,0.36083797481410607,6.269020094318398,0.915671967994133,0.46131599326694644,67.46732760380459
1,6.65,0.33,0.1967,-2.161,3.524,4.924,15.6,0.033,0.97,25.09,30.646,27.719,26.417,25.276,24.713,24.469,26.073,24.233,23.669,23.195,22.812,22.661,24.4078,0.192,0.501530500600315,3.9639536962435753,0.5580301790267823,0.1739463293687625,151.63088775622805
1,6.65,0.33,0.81949,-0.614,3.676,4.617,15.6,0.033,0.77,21.585,24.895,22.611,21.708,21.385,21.239,21.146,21.607,20.75,20.438,20.016,19.595,19.445,21.1928,0.819,0.022867290083582306,4.424195553636885,1.3124615859256978,0.7358051736673658,0.8825087450577649
1,6.65,0.33,0.16975,-1.907,3.507,4.551,15.6,0.033,0.0,25.139,31.094,28.058,26.718,25.425,24.79,24.513,26.311,24.31,23.693,23.213,22.84,22.698,24.4338,0.17,0.010116786367068517,2.6164555659716244,1.640055267694734,1.3728374978777813,0.21412247573402757
1,6.65,0.33,0.65442,-1.028,3.628,4.741,15.6,0.033,0.0,22.94,26.853,24.354,23.284,22.819,22.592,22.46,23.162,22.103,21.729,21.263,20.778,20.605,22.4158,0.654,0.17852296758961528,0.14189328750754074,1.4764865278452555,0.7233046778712772,18.575505455627052
1,6.65,0.33,0.19475,-1.81,3.501,4.406,15.7,0.034,0.83,24.623,30.527,27.511,26.177,24.902,24.273,23.998,25.779,23.792,23.178,22.699,22.325,22.183,23.9188,0.161,0.06987384124957378,0.36611483950118295,1.7389518582995405,1.4056311225517144,3.8043513832139007
1,6.65,0.33,0.72173,-0.858,3.647,4.687,15.7,0.034,0.0,22.616,26.267,23.825,22.819,22.446,22.272,22.162,22.716,21.782,21.444,20.995,20.537,20.374,22.1588,0.722,18.239981445140273,0.8833928289999241,1.5638801796331028,0.9743120446954184,17859.30516683377
1,6.65,0.33,0.16539,-1.757,3.488,4.217,15.7,0.034,0.8,24.228,30.465,27.351,25.987,24.589,23.903,23.601,25.535,23.421,22.765,22.283,21.912,21.777,23.5068,0.133,1.811030980139221,3.6476548660114245,0.8357907998998115,0.3689808348985733,811.0108735338441
1,6.65,0.33,0.07459,-2.111,3.47,4.247,15.7,0.034,0.73,25.202,32.28,28.908,27.49,25.78,24.947,24.574,26.893,24.46,23.694,23.203,22.837,22.718,24.4338,0.075,14.156410293560002,3.239398237251605,1.006128594694951,0.4481431516366838,16132.332074922855
1,6.65,0.33,1.45121,0.593,3.83,4.274,15.8,0.034,0.0,19.088,20.299,19.204,18.981,18.978,19.032,19.052,18.869,18.536,18.447,18.276,18.146,18.12,19.5198,1.451,8.449022977029284,4.856988481085267,1.8395428274452834,0.35036739555841767,6061.593462850149
1,6.65,0.33,0.1277,-1.781,3.487,4.218,15.8,0.034,0.0,25.024,31.496,28.307,26.924,25.44,24.715,24.396,26.433,24.233,23.549,23.064,22.696,22.564,24.2908,0.128,0.05061552627023007,0.38987612838626484,0.4646638705918002,0.19038567742371101,5.139001968785138
1,6.65,0.33,0.20985,-2.222,3.533,5.058,15.8,0.034,0.0,26.125,31.581,28.663,27.365,26.278,25.743,25.51,27.042,25.263,24.716,24.244,23.856,23.7,25.4528,0.21,13.164460826296866,2.6525771087095356,0.9603930620420377,0.12654959070697405,16733.682468965955
1,6.65,0.33,0.11658,-1.833,3.484,4.219,15.9,0.034,0.96,24.529,31.092,27.875,26.486,24.968,24.227,23.901,25.979,23.745,23.049,22.563,22.195,22.066,23.7898,0.117,0.866675242383382,0.7904383140995337,0.9169817510585968,0.35515186409724137,261.2813709605148
1,6.65,0.33,0.42537,-1.589,3.574,4.899,15.9,0.034,0.0,24.642,29.247,26.758,25.617,24.688,24.241,24.02,25.338,23.755,23.252,22.794,22.371,22.218,23.9818,0.425,0.011393850695606916,5.627797237520848,0.38205141172656654,0.1696141653637188,0.5980783314327405
1,6.65,0.33,1.01551,-0.16,3.739,4.508,15.9,0.034,0.0,21.071,23.19,21.541,20.968,20.818,20.78,20.756,20.868,20.291,20.101,19.799,19.535,19.452,21.0248,1.016,0.34202847011549037,5.457245061904877,1.7197192945822826,1.0646833638339515,43.784217392808245
1,6.65,0.33,0.13327,-1.756,3.488,4.217,16.0,0.035,0.9,24.478,30.952,27.762,26.379,24.895,24.169,23.85,25.888,23.687,23.003,22.518,22.149,22.018,23.7438,0.133,0.9230658760587437,3.8468068860261937,1.8314723793154475,0.41086213674171085,216.3162113701286
1,6.65,0.33,1.34673,0.445,3.811,4.313,16.0,0.035,0.0,19.658,20.987,19.832,19.54,19.505,19.541,19.554,19.431,19.046,18.939,18.742,18.587,18.552,19.9838,1.347,0.012587552357807704,1.6939542614033787,0.3568979019366886,0.16958096680200155,0.7109051940689043
1,6.65,0.33,0.29668,-1.934,3.551,4.993,16.1,0.035,0.0,25.705,30.817,27.999,26.735,25.783,25.312,25.104,26.463,24.831,24.327,23.858,23.457,23.283,25.0558,0.297,41.337212438489274,5.224877204582633,1.126322978431073,0.4956223431516233,76222.62480770155
1,6.65,0.33,0.11793,-1.827,3.484,4.219,16.1,0.035,0.95,24.716,31.273,28.058,26.669,25.154,24.415,24.089,26.164,23.932,23.237,22.751,22.383,22.254,23.9778,0.118,0.06657013184958858,1.2911241780220617,1.8372716679861292,1.5892996423785952,3.3890616032387153
1,6.65,0.33,0.25346,-2.066,3.542,5.02,16.2,0.035,0.0,26.134,31.415,28.55,27.269,26.25,25.747,25.526,26.972,25.267,24.741,24.27,23.876,23.71,25.4738,0.253,0.49424305309805705,2.3865077018092222,1.7570377366323175,0.5964152693099,82.72719895501736
1,6.65,0.33,0.39627,-1.663,3.569,4.921,16.5,0.036,0.0,25.426,30.143,27.575,26.405,25.477,25.028,24.811,26.13,24.542,24.042,23.581,23.162,23.004,24.7708,0.396,0.25825420959753903,0.8446120955363845,1.585172505943728,1.3217751638564723,28.11530063363044
1,6.65,0.35,0.79294,-0.679,3.668,4.633,11.4,0.017,0.0,17.868,21.155,18.844,17.941,17.642,17.514,17.43,17.846,17.025,16.726,16.31,15.9,15.754,17.491799999999998,0.793,12.275901005917994,2.740785668270423,1.4953392541485973,1.4670443809057154,9127.453750579833
1,6.65,0.35,0.6276,-1.096,3.621,4.763,12.4,0.023,0.7,19.582,23.69,21.194,20.105,19.511,19.213,19.049,19.943,18.725,18.306,17.839,17.367,17.2,18.9998,0.628,5.324753137530171,1.6441685200868958,1.6205948701078425,0.8987058451262476,2827.4793173879557
1,6.65,0.35,0.75298,-0.78,3.656,4.664,12.5,0.024,0.92,18.631,22.228,19.806,18.818,18.451,18.281,18.174,18.714,17.792,17.458,17.015,16.563,16.403,18.1808,0.753,3.806537878616101,1.6915339075476088,0.5974957034968073,0.4138079951409384,2697.3956978076917
1,6.65,0.35,0.1441,-1.706,3.491,4.212,12.8,0.026,0.0,21.835,28.184,25.031,23.659,22.218,21.513,21.204,23.187,21.031,20.363,19.88,19.511,19.379,21.1058,0.144,0.15220892469287384,6.125498120944602,0.6530606395749345,0.43274422412446384,20.814908685696352
1,6.65,0.35,0.07309,-2.127,3.47,4.255,12.9,0.026,0.0,22.987,29.904,26.577,25.167,23.515,22.712,22.355,24.598,22.227,21.485,20.996,20.63,20.508,22.2258,0.073,14.424708184282833,5.096445160987767,0.6209237028838455,0.5130790411692752,18790.73318446527
1,6.65,0.35,0.04944,-2.361,3.45,4.238,13.0,0.027,0.0,23.672,31.192,27.684,26.249,24.369,23.456,23.043,25.568,22.964,22.139,21.646,21.281,21.171,22.8798,0.049,0.8154103599454723,4.380012319117576,0.7751314816886552,0.5031696051507023,237.86907456512884
1,6.65,0.35,0.10515,-1.889,3.481,4.217,13.1,0.027,0.0,22.592,29.209,25.975,24.582,23.042,22.292,21.961,24.066,21.809,21.106,20.62,20.253,20.125,21.8478,0.105,0.027740544170565956,0.49505020929752575,0.8249195228155312,0.7268117780229054,1.3547352414735438
1,6.65,0.35,0.07912,-2.062,3.47,4.223,13.2,0.028,0.77,22.575,29.593,26.237,24.822,23.133,22.312,21.945,24.235,21.825,21.069,20.579,20.213,20.093,21.8098,0.079,4.222405022843897,0.35588582919699124,1.2339789152453602,0.8981348171856325,2170.3255102035837
1,6.65,0.35,0.46372,-1.494,3.582,4.872,13.3,0.028,0.0,21.805,26.289,23.825,22.703,21.83,21.41,21.197,22.442,20.922,20.434,19.972,19.533,19.377,21.1518,0.464,0.0743217525773229,2.756262213332675,1.292434255570136,0.7088291666848642,5.231328701490194
1,6.65,0.35,0.05164,-2.334,3.452,4.24,13.3,0.028,0.84,23.27,30.74,27.31,25.882,23.997,23.072,22.647,25.2,22.578,21.74,21.246,20.884,20.767,22.4798,0.052,0.017335522642878572,1.3463858950511505,1.207284880871215,0.7947279484292946,0.5891992778650832
1,6.65,0.35,0.72052,-0.861,3.646,4.688,13.4,0.029,0.76,19.978,23.762,21.31,20.285,19.842,19.625,19.495,20.164,19.135,18.768,18.312,17.845,17.68,19.4728,0.721,0.052468081482084,6.266378553247799,0.7380132429240315,0.19296830341279433,4.549487381380371
1,6.65,0.35,0.08425,-2.023,3.472,4.219,13.5,0.029,0.89,22.67,29.565,26.245,24.836,23.193,22.394,22.039,24.271,21.909,21.17,20.681,20.315,20.193,21.9108,0.084,1.3530737946130775,5.2969856765330725,0.899821983658931,0.22259849362165535,542.6185774509321
1,6.65,0.35,0.09614,-1.941,3.478,4.218,13.6,0.03,0.83,22.605,29.405,26.116,24.712,23.104,22.322,21.975,24.164,21.837,21.11,20.622,20.256,20.131,21.8508,0.096,28.180974123032424,1.931935860541743,1.4062639852084986,1.0714923605626734,34713.2221647233
1,6.65,0.35,0.20746,-2.231,3.532,5.06,13.6,0.03,0.0,23.947,29.405,26.487,25.189,24.099,23.562,23.329,24.864,23.082,22.535,22.063,21.676,21.52,23.2718,0.207,5.826799794505414,3.693138218735691,1.5311383248268717,0.4921417945023988,3611.664179570502
1,6.65,0.35,0.04376,-2.432,3.441,4.223,13.7,0.03,0.0,24.551,32.051,28.701,27.279,25.347,24.385,23.935,26.575,23.888,23.019,22.522,22.165,22.041,23.7568,0.044,3.2750457894327942,6.15808608497656,0.9935450312703118,0.14485527805878806,2028.938049063561
1,6.65,0.35,0.24425,-2.097,3.54,5.028,13.7,0.03,0.0,23.713,29.022,26.149,24.866,23.833,23.324,23.101,24.563,22.844,22.315,21.844,21.452,21.288,23.0478,0.244,0.13855711806401488,5.529280037974152,0.16223889884941392,0.04880008551348918,41.00644713535876
1,6.65,0.35,0.22467,-2.168,3.536,5.046,13.7,0.03,0.0,23.891,29.28,26.382,25.091,24.028,23.504,23.276,24.777,23.024,22.485,22.014,21.625,21.465,23.2208,0.225,46.451934467040935,3.085036931291318,1.1250757379531813,0.8878218629904746,81505.15740845092
1,6.65,0.35,0.69159,-0.934,3.638,4.71,13.8,0.03,0.0,20.905,24.684,22.21,21.174,20.757,20.558,20.437,21.062,20.068,19.713,19.256,18.785,18.618,20.4148,0.692,0.016975440372753645,0.8743584328770437,0.2982266264527815,0.22437055447142337,1.1174761618323912
1,6.65,0.35,0.1742,-1.959,3.511,4.627,13.8,0.03,0.0,23.468,29.344,26.33,24.998,23.733,23.112,22.841,24.602,22.632,22.025,21.547,21.172,21.029,22.7658,0.174,0.9829521982488113,4.996210357102926,1.152813916812509,0.9371220843652434,246.21943386762223
1,6.65,0.35,0.09921,-1.921,3.479,4.217,13.9,0.031,0.99,22.73,29.408,26.156,24.758,23.197,22.436,22.1,24.232,21.953,21.243,20.756,20.389,20.261,21.9838,0.099,45.58277670786688,6.212867081149269,0.9689956270309481,0.10837612558007931,108295.04791500597
1,6.65,0.35,0.2681,-2.021,3.545,5.012,14.0,0.031,0.99,23.076,28.296,25.447,24.173,23.177,22.685,22.469,23.883,22.204,21.687,21.217,20.821,20.652,22.4178,0.268,0.11216838912010049,0.9567917680111448,1.0118757311096904,0.5997604122593121,10.8084259051616
1,6.65,0.35,2.02319,1.207,3.943,4.255,14.0,0.031,0.93,15.144,16.113,15.101,15.215,15.386,15.523,15.554,15.087,15.017,14.996,14.956,14.934,14.934,16.1908,2.023,0.40608114204720985,3.0821940436397037,1.2435967759610431,0.7581981076425603,66.80356968712908
1,6.65,0.35,0.10042,-1.914,3.479,4.217,14.1,0.031,0.0,23.654,30.313,27.066,25.67,24.116,23.359,23.025,25.147,22.876,22.168,21.681,21.314,21.186,22.9088,0.1,0.8393323792361219,5.546024403513968,0.641728248294198,0.5343275271144035,258.98656240631436
1,6.65,0.35,0.28012,-1.985,3.547,5.004,14.1,0.031,0.0,23.832,29.002,26.166,24.896,23.921,23.439,23.226,24.615,22.958,22.447,21.977,21.579,21.408,23.1768,0.28,4.8937196107922905,0.024131878999004673,0.2594390568289549,0.14173010471341102,6242.881307176975
1,6.65,0.35,0.4984,-1.41,3.589,4.848,14.2,0.031,0.92,21.852,26.284,23.822,22.702,21.867,21.463,21.256,22.456,20.975,20.496,20.031,19.582,19.424,21.2058,0.498,0.38474883169831575,1.36090617134685,1.1673487749811093,1.0226598121390749,58.9024392967744
1,6.65,0.35,0.05806,-2.267,3.459,4.252,14.2,0.031,0.0,24.636,31.88,28.453,27.028,25.255,24.395,24.008,26.4,23.906,23.12,22.629,22.263,22.147,23.8608,0.058,40.10948967908166,4.718129013397275,1.2051008316791054,1.1410441067246226,60573.61740632713
1,6.65,0.35,0.21636,-1.865,3.505,4.488,14.2,0.031,0.77,23.219,29.01,26.019,24.694,23.468,22.861,22.596,24.315,22.381,21.782,21.305,20.928,20.782,22.5228,0.166,0.014563638300165766,4.76464451429684,1.2065434471813767,0.1769483254318181,0.5457663570281887
1,6.65,0.35,0.06758,-2.18,3.467,4.262,14.2,0.031,0.82,23.796,30.936,27.543,26.123,24.389,23.545,23.167,25.514,23.057,22.284,21.793,21.427,21.31,23.0238,0.068,0.04683223546667608,3.624960189117313,1.6623804523645511,1.5204732648186845,2.0749097817398265
1,6.65,0.35,0.35293,-1.779,3.562,4.956,14.3,0.032,0.0,23.516,28.383,25.713,24.506,23.574,23.117,22.906,24.234,22.634,22.134,21.67,21.258,21.093,22.8628,0.353,8.891046777496676,2.0645710264258677,1.927845620336911,1.605418994665329,5151.473680659266
1,6.65,0.35,0.44326,-1.544,3.578,4.886,14.3,0.032,0.72,22.514,27.19,24.645,23.483,22.562,22.116,21.9,23.21,21.63,21.131,20.669,20.246,20.087,21.8568,0.443,0.053975758225051934,4.729773609695469,0.7963447604670855,0.6552975947868279,3.801531002726584
1,6.65,0.35,0.05439,-2.3,3.456,4.242,14.4,0.032,0.0,24.92,32.278,28.815,27.386,25.57,24.69,24.293,26.737,24.2,23.398,22.906,22.54,22.427,24.1388,0.054,0.014720408912773356,4.6899308785599345,0.6721915128186885,0.4719240841723921,0.6098669279856466
1,6.65,0.35,0.1219,-1.808,3.485,4.219,14.4,0.032,0.0,23.691,30.198,26.998,25.613,24.115,23.384,23.062,25.115,22.901,22.213,21.728,21.36,21.229,22.9548,0.122,0.15917385210891088,4.550825842717219,1.95192886125257,1.3368340101762046,12.790323649378976
1,6.65,0.35,0.12692,-1.785,3.486,4.218,14.4,0.032,0.0,23.633,30.106,26.916,25.534,24.049,23.323,23.004,25.042,22.841,22.157,21.672,21.304,21.173,22.8988,0.127,0.03570842749584903,1.6543139930757451,1.710464088015965,1.347161867168391,1.4094644765851478
1,6.65,0.35,0.28565,-1.968,3.548,5.0,14.5,0.032,0.0,24.189,29.339,26.509,25.241,24.274,23.796,23.585,24.963,23.315,22.807,22.338,21.938,21.766,23.5358,0.286,0.04500619629132804,0.5967753925227086,1.9441508906695286,1.5413264774477566,1.8679599307959687
1,6.65,0.35,0.07506,-2.106,3.47,4.245,14.7,0.032,0.0,24.734,31.664,28.334,26.923,25.268,24.463,24.105,26.352,23.978,23.234,22.745,22.379,22.256,23.9748,0.075,0.023835419767440413,4.8291012328495215,0.22447211781643395,0.06864013980609271,2.4826039464802405
1,6.65,0.35,1.02925,-0.133,3.742,4.5,14.9,0.032,0.0,20.003,22.078,20.454,19.893,19.749,19.715,19.694,19.792,19.226,19.04,18.745,18.487,18.407,19.9718,1.029,4.746132810859961,2.125862610087071,0.4232380194681339,0.16267808968775607,4933.809031445463
1,6.65,0.35,0.27465,-2.001,3.546,5.008,14.9,0.032,0.0,24.673,29.866,27.024,25.752,24.768,24.281,24.067,25.467,23.801,23.287,22.817,22.42,22.249,24.0168,0.275,1.5855214668339894,5.286520875794417,0.8545365079507095,0.24677047129094742,694.8550505647937
1,6.65,0.35,0.57675,-1.22,3.608,4.796,15.0,0.032,0.81,22.352,26.599,24.124,23.018,22.323,21.978,21.795,22.823,21.49,21.044,20.575,20.103,19.938,21.7378,0.577,30.816259569398383,4.00741912668202,0.3779018609729403,0.27237041999298045,77484.08146634018
1,6.65,0.35,0.516,-1.367,3.593,4.835,15.0,0.032,0.0,23.188,27.512,25.051,23.939,23.18,22.808,22.615,23.721,22.32,21.86,21.391,20.923,20.76,22.5558,0.516,15.445238336843687,4.259386124421314,1.6498155398228587,1.226825226020984,13071.918477855173
1,6.65,0.35,0.0599,-2.251,3.461,4.257,15.1,0.032,0.82,24.882,32.204,28.763,27.336,25.531,24.652,24.255,26.693,24.162,23.36,22.868,22.503,22.389,24.1008,0.06,0.01597082391275242,4.3267901548874095,0.5605751409323232,0.4037464725966729,0.7507066383459519
1,6.65,0.35,0.61269,-1.134,3.617,4.775,15.1,0.032,0.0,22.704,26.746,24.248,23.16,22.616,22.348,22.198,23.014,21.859,21.46,20.989,20.5,20.327,22.1408,0.613,6.267103599060994,4.714586453907306,1.8679086180418236,1.700079284568143,3033.743430371517
